"code_muni";"ano";"cod_produto";"produto";"categoria";"grupo_portaria";"area_ha";"qtd_toneladas";"valor_mil_reais"
"3111200";"2023";40271;"Tangerina";"alimento";"Frutas";5;60;106
"3111200";"2024";40122;"Milho";"alimento";"Cereais";3500;24000;21540
"3111200";"2024";40271;"Tangerina";"alimento";"Frutas";5;55;110
"3111309";"2023";40122;"Milho";"alimento";"Cereais";2000;12240;11814
"3111309";"2024";40122;"Milho";"alimento";"Cereais";2000;12780;11435
"3111408";"2023";40122;"Milho";"alimento";"Cereais";10650;63710;54795
"3111408";"2023";40271;"Tangerina";"alimento";"Frutas";3;54;132
"3111408";"2024";40122;"Milho";"alimento";"Cereais";6650;22910;18785
"3111408";"2024";40271;"Tangerina";"alimento";"Frutas";3;45;113
"3111507";"2023";40122;"Milho";"alimento";"Cereais";3700;25800;23993
"3111507";"2024";40122;"Milho";"alimento";"Cereais";1750;10275;8753
"3111606";"2023";40122;"Milho";"alimento";"Cereais";3100;18720;19674
"3111606";"2023";40271;"Tangerina";"alimento";"Frutas";45;595;827
"3111606";"2024";40122;"Milho";"alimento";"Cereais";2200;12750;11441
"3111606";"2024";40271;"Tangerina";"alimento";"Frutas";45;495;743
"3111705";"2023";40122;"Milho";"alimento";"Cereais";400;2160;2195
"3111705";"2023";40271;"Tangerina";"alimento";"Frutas";1;11;19
"3111705";"2024";40122;"Milho";"alimento";"Cereais";400;1440;1339
"3111705";"2024";40271;"Tangerina";"alimento";"Frutas";1;9;18
"3111804";"2023";40120;"Melancia";"alimento";"Frutas";2;50;97
"3111804";"2023";40122;"Milho";"alimento";"Cereais";5100;25602;18611
"3111804";"2023";40271;"Tangerina";"alimento";"Frutas";1;24;33
"3111804";"2024";40120;"Melancia";"alimento";"Frutas";15;300;601
"3111804";"2024";40122;"Milho";"alimento";"Cereais";3100;12606;10913
"3111804";"2024";40271;"Tangerina";"alimento";"Frutas";1;24;74
"3111903";"2023";40122;"Milho";"alimento";"Cereais";400;3120;3068
"3111903";"2023";40271;"Tangerina";"alimento";"Frutas";20;264;475
"3111903";"2024";40122;"Milho";"alimento";"Cereais";400;2733;2460
"3111903";"2024";40271;"Tangerina";"alimento";"Frutas";20;240;480
"3112000";"2023";40122;"Milho";"alimento";"Cereais";6200;37740;36669
"3112000";"2024";40122;"Milho";"alimento";"Cereais";6300;38400;34530
"3112059";"2023";40122;"Milho";"alimento";"Cereais";80;336;331
"3112059";"2024";40122;"Milho";"alimento";"Cereais";80;296;284
"3112109";"2023";40122;"Milho";"alimento";"Cereais";100;330;341
"3112109";"2024";40122;"Milho";"alimento";"Cereais";100;309;306
"3112208";"2023";40122;"Milho";"alimento";"Cereais";350;1470;1470
"3112208";"2023";40271;"Tangerina";"alimento";"Frutas";100;1200;1980
"3112208";"2024";40122;"Milho";"alimento";"Cereais";350;1484;1336
"3112208";"2024";40271;"Tangerina";"alimento";"Frutas";130;1560;2886
"3112307";"2023";40120;"Melancia";"alimento";"Frutas";10;140;182
"3112307";"2023";40122;"Milho";"alimento";"Cereais";1500;4500;3825
"3112307";"2023";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";2;3;41
"3112307";"2023";40271;"Tangerina";"alimento";"Frutas";2;24;35
"3112307";"2024";40120;"Melancia";"alimento";"Frutas";10;140;154
"3112307";"2024";40122;"Milho";"alimento";"Cereais";1500;3600;3528
"3112307";"2024";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";2;3;56
"3112307";"2024";40271;"Tangerina";"alimento";"Frutas";2;20;33
"3112406";"2023";40122;"Milho";"alimento";"Cereais";1000;4600;4273
"3112406";"2024";40122;"Milho";"alimento";"Cereais";1000;5353;4722
"3112505";"2023";40122;"Milho";"alimento";"Cereais";40;216;248
"3112505";"2024";40122;"Milho";"alimento";"Cereais";30;153;151
"3112604";"2023";40120;"Melancia";"alimento";"Frutas";2;40;78
"3112604";"2023";40122;"Milho";"alimento";"Cereais";8795;61810;47742
"3112604";"2024";40120;"Melancia";"alimento";"Frutas";2;40;83
"3112604";"2024";40122;"Milho";"alimento";"Cereais";8200;37314;32717
"3112653";"2023";40122;"Milho";"alimento";"Cereais";45;99;102
"3112653";"2024";40122;"Milho";"alimento";"Cereais";45;91;87
"3112703";"2023";40120;"Melancia";"alimento";"Frutas";6;90;135
"3112703";"2023";40122;"Milho";"alimento";"Cereais";410;1242;1294
"3112703";"2024";40120;"Melancia";"alimento";"Frutas";5;80;116
"3112703";"2024";40122;"Milho";"alimento";"Cereais";300;135;130
"3112802";"2023";40122;"Milho";"alimento";"Cereais";1150;8070;7779
"3112802";"2023";40271;"Tangerina";"alimento";"Frutas";280;3528;4516
"3112802";"2024";40122;"Milho";"alimento";"Cereais";1150;7800;6994
"3112802";"2024";40271;"Tangerina";"alimento";"Frutas";280;3920;5880
"3112901";"2023";40122;"Milho";"alimento";"Cereais";200;780;780
"3112901";"2024";40122;"Milho";"alimento";"Cereais";200;611;587
"3113008";"2023";40122;"Milho";"alimento";"Cereais";100;120;130
"3113008";"2023";40271;"Tangerina";"alimento";"Frutas";1;7;11
"3113008";"2024";40122;"Milho";"alimento";"Cereais";100;72;69
"3113008";"2024";40271;"Tangerina";"alimento";"Frutas";1;6;11
"3113107";"2023";40122;"Milho";"alimento";"Cereais";120;720;720
"3113107";"2024";40122;"Milho";"alimento";"Cereais";120;697;627
"3113206";"2023";40122;"Milho";"alimento";"Cereais";4000;34470;34265
"3113206";"2023";40268;"Pêssego";"alimento";"Frutas";12;240;1147
"3113206";"2023";40271;"Tangerina";"alimento";"Frutas";15;330;462
"3113206";"2024";40122;"Milho";"alimento";"Cereais";4000;34920;31095
"3113206";"2024";40268;"Pêssego";"alimento";"Frutas";12;192;1070
"3113206";"2024";40271;"Tangerina";"alimento";"Frutas";20;500;838
"3113305";"2023";40122;"Milho";"alimento";"Cereais";300;1080;1134
"3113305";"2023";40271;"Tangerina";"alimento";"Frutas";2;20;29
"3113305";"2024";40122;"Milho";"alimento";"Cereais";300;930;865
"3113305";"2024";40271;"Tangerina";"alimento";"Frutas";2;21;35
"3113404";"2023";40120;"Melancia";"alimento";"Frutas";5;60;78
"3113404";"2023";40122;"Milho";"alimento";"Cereais";500;1560;1685
"3113404";"2023";40271;"Tangerina";"alimento";"Frutas";23;276;433
"3113404";"2024";40120;"Melancia";"alimento";"Frutas";1;10;12
"3113404";"2024";40122;"Milho";"alimento";"Cereais";200;620;570
"3113404";"2024";40271;"Tangerina";"alimento";"Frutas";28;308;570
"3113503";"2023";40120;"Melancia";"alimento";"Frutas";1;11;14
"3113503";"2023";40122;"Milho";"alimento";"Cereais";290;725;758
"3113503";"2024";40120;"Melancia";"alimento";"Frutas";1;12;13
"3113503";"2024";40122;"Milho";"alimento";"Cereais";290;516;506
"3113602";"2023";40122;"Milho";"alimento";"Cereais";312;2077;1946
"3113602";"2024";40122;"Milho";"alimento";"Cereais";430;2580;2295
"3113800";"2023";40122;"Milho";"alimento";"Cereais";65;163;163
"3113800";"2024";40122;"Milho";"alimento";"Cereais";65;158;147
"3113909";"2023";40122;"Milho";"alimento";"Cereais";3500;24000;23162
"3113909";"2023";40271;"Tangerina";"alimento";"Frutas";10;85;135
"3113909";"2024";40122;"Milho";"alimento";"Cereais";3500;22450;19195
"3113909";"2024";40271;"Tangerina";"alimento";"Frutas";10;120;240
"3114006";"2023";40122;"Milho";"alimento";"Cereais";650;3900;3705
"3114006";"2023";40271;"Tangerina";"alimento";"Frutas";18;468;697
"3114006";"2024";40122;"Milho";"alimento";"Cereais";650;3835;3452
"3114006";"2024";40271;"Tangerina";"alimento";"Frutas";18;540;932
"3114105";"2023";40122;"Milho";"alimento";"Cereais";1500;10485;10223
"3114105";"2024";40122;"Milho";"alimento";"Cereais";1200;8640;7949
"3114204";"2023";40122;"Milho";"alimento";"Cereais";300;1980;1940
"3114204";"2023";40271;"Tangerina";"alimento";"Frutas";1;9;12
"3114204";"2024";40122;"Milho";"alimento";"Cereais";300;1620;1458
"3114204";"2024";40271;"Tangerina";"alimento";"Frutas";1;10;15
"3114303";"2023";40122;"Milho";"alimento";"Cereais";4500;27000;24998
"3114303";"2024";40122;"Milho";"alimento";"Cereais";2000;18500;15805
"3114402";"2023";40122;"Milho";"alimento";"Cereais";5300;29490;26946
"3114402";"2024";40122;"Milho";"alimento";"Cereais";5300;30240;26760
"3114501";"2023";40122;"Milho";"alimento";"Cereais";480;2189;2189
"3114501";"2023";40271;"Tangerina";"alimento";"Frutas";5;61;84
"3114501";"2024";40122;"Milho";"alimento";"Cereais";480;2170;2018
"3114501";"2024";40271;"Tangerina";"alimento";"Frutas";5;63;110
"3114550";"2023";40122;"Milho";"alimento";"Cereais";350;1785;1696
"3114550";"2023";40271;"Tangerina";"alimento";"Frutas";2;25;51
"3114550";"2024";40122;"Milho";"alimento";"Cereais";350;1680;1344
"3114550";"2024";40271;"Tangerina";"alimento";"Frutas";2;22;52
"3114600";"2023";40122;"Milho";"alimento";"Cereais";3600;32880;31980
"3114600";"2024";40122;"Milho";"alimento";"Cereais";6400;54480;50440
"3114709";"2023";40120;"Melancia";"alimento";"Frutas";2;36;54
"3114709";"2023";40122;"Milho";"alimento";"Cereais";290;2022;2007
"3114709";"2024";40120;"Melancia";"alimento";"Frutas";2;40;76
"3114709";"2024";40122;"Milho";"alimento";"Cereais";290;1866;1719
"3114808";"2023";40122;"Milho";"alimento";"Cereais";250;1290;1290
"3114808";"2024";40122;"Milho";"alimento";"Cereais";250;1230;1144
"3114907";"2023";40122;"Milho";"alimento";"Cereais";2500;18360;17402
"3114907";"2024";40122;"Milho";"alimento";"Cereais";2500;17880;16092
"3115003";"2023";40120;"Melancia";"alimento";"Frutas";10;200;275
"3115003";"2023";40122;"Milho";"alimento";"Cereais";580;2676;2332
"3115003";"2024";40120;"Melancia";"alimento";"Frutas";8;160;200
"3115003";"2024";40122;"Milho";"alimento";"Cereais";580;2476;2023
"3115102";"2023";40122;"Milho";"alimento";"Cereais";2600;19170;17751
"3115102";"2024";40122;"Milho";"alimento";"Cereais";2600;16830;14843
"3115201";"2023";40122;"Milho";"alimento";"Cereais";650;5262;5078
"3115201";"2024";40122;"Milho";"alimento";"Cereais";650;5306;4761
"3115300";"2023";40122;"Milho";"alimento";"Cereais";20;96;101
"3115300";"2023";40271;"Tangerina";"alimento";"Frutas";4;47;60
"3115300";"2024";40122;"Milho";"alimento";"Cereais";20;91;87
"3115300";"2024";40271;"Tangerina";"alimento";"Frutas";3;36;54
"3115359";"2023";40122;"Milho";"alimento";"Cereais";50;195;200
"3115359";"2024";40122;"Milho";"alimento";"Cereais";50;145;140
"3115409";"2023";40122;"Milho";"alimento";"Cereais";200;1020;1020
"3115409";"2023";40271;"Tangerina";"alimento";"Frutas";8;80;123
"3115409";"2024";40122;"Milho";"alimento";"Cereais";200;779;724
"3115409";"2024";40271;"Tangerina";"alimento";"Frutas";6;60;104
"3115458";"2023";40122;"Milho";"alimento";"Cereais";80;144;143
"3115458";"2024";40120;"Melancia";"alimento";"Frutas";2;23;29
"3115458";"2024";40122;"Milho";"alimento";"Cereais";80;96;91
"3115474";"2023";40122;"Milho";"alimento";"Cereais";200;180;174
"3115474";"2024";40122;"Milho";"alimento";"Cereais";200;126;117
"3115508";"2023";40122;"Milho";"alimento";"Cereais";15;81;83
"3115508";"2024";40122;"Milho";"alimento";"Cereais";15;78;70
"3115607";"2023";40122;"Milho";"alimento";"Cereais";100;315;356
"3115607";"2024";40122;"Milho";"alimento";"Cereais";100;390;351
"3115706";"2023";40122;"Milho";"alimento";"Cereais";72;102;128
"3115706";"2023";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";3;5;68
"3115706";"2024";40122;"Milho";"alimento";"Cereais";72;103;107
"3115706";"2024";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";3;5;78
"3115805";"2023";40122;"Milho";"alimento";"Cereais";4100;22320;15699
"3115805";"2024";40122;"Milho";"alimento";"Cereais";3700;19060;15950
"3115904";"2023";40122;"Milho";"alimento";"Cereais";6;21;22
"3115904";"2024";40122;"Milho";"alimento";"Cereais";6;23;22
"3116001";"2023";40122;"Milho";"alimento";"Cereais";200;588;612
"3116001";"2024";40122;"Milho";"alimento";"Cereais";200;608;565
"3116100";"2023";40120;"Melancia";"alimento";"Frutas";3;30;38
"3116100";"2023";40122;"Milho";"alimento";"Cereais";300;540;583
"3116100";"2024";40122;"Milho";"alimento";"Cereais";300;135;130
"3116159";"2023";40120;"Melancia";"alimento";"Frutas";5;75;104
"3116159";"2023";40122;"Milho";"alimento";"Cereais";800;4080;4406
"3116159";"2024";40122;"Milho";"alimento";"Cereais";800;4000;3600
"3116209";"2023";40122;"Milho";"alimento";"Cereais";3;10;11
"3116209";"2024";40122;"Milho";"alimento";"Cereais";3;10;10
"3116308";"2023";40122;"Milho";"alimento";"Cereais";500;1950;1981
"3116308";"2024";40122;"Milho";"alimento";"Cereais";500;1820;1693
"3116407";"2023";40122;"Milho";"alimento";"Cereais";650;3780;3696
"3116407";"2024";40122;"Milho";"alimento";"Cereais";650;3680;3296
"3116506";"2023";40122;"Milho";"alimento";"Cereais";600;810;842
"3116506";"2023";40271;"Tangerina";"alimento";"Frutas";5;44;56
"3116506";"2024";40122;"Milho";"alimento";"Cereais";600;360;346
"3116506";"2024";40271;"Tangerina";"alimento";"Frutas";5;35;53
"3116605";"2023";40122;"Milho";"alimento";"Cereais";850;5529;5695
"3116605";"2023";40271;"Tangerina";"alimento";"Frutas";50;1200;1764
"3116605";"2024";40122;"Milho";"alimento";"Cereais";300;1728;1555
"3116605";"2024";40271;"Tangerina";"alimento";"Frutas";50;1600;2848
"3116704";"2023";40122;"Milho";"alimento";"Cereais";600;3960;3916
"3116704";"2024";40122;"Milho";"alimento";"Cereais";600;3240;2916
"3116803";"2023";40122;"Milho";"alimento";"Cereais";350;861;861
"3116803";"2024";40122;"Milho";"alimento";"Cereais";50;121;113
"3116902";"2023";40122;"Milho";"alimento";"Cereais";600;3600;3330
"3116902";"2024";40122;"Milho";"alimento";"Cereais";600;3600;2880
"3117009";"2023";40120;"Melancia";"alimento";"Frutas";1;6;8
"3117009";"2023";40122;"Milho";"alimento";"Cereais";250;132;125
"3117108";"2023";40122;"Milho";"alimento";"Cereais";1550;10206;9879
"3117108";"2024";40122;"Milho";"alimento";"Cereais";1550;10482;9373
"3117207";"2023";40122;"Milho";"alimento";"Cereais";125;750;844
"3117207";"2024";40122;"Milho";"alimento";"Cereais";125;750;720
"3117306";"2023";40120;"Melancia";"alimento";"Frutas";2;36;54
"3117306";"2023";40122;"Milho";"alimento";"Cereais";21250;130000;111625
"3117306";"2023";40271;"Tangerina";"alimento";"Frutas";20;242;586
"3117306";"2024";40120;"Melancia";"alimento";"Frutas";4;64;82
"3117306";"2024";40122;"Milho";"alimento";"Cereais";19500;63480;51482
"3117306";"2024";40271;"Tangerina";"alimento";"Frutas";20;200;500
"3117405";"2023";40122;"Milho";"alimento";"Cereais";180;594;653
"3117405";"2023";40271;"Tangerina";"alimento";"Frutas";1;11;16
"3117405";"2024";40122;"Milho";"alimento";"Cereais";180;569;563
"3117405";"2024";40271;"Tangerina";"alimento";"Frutas";1;9;15
"3117504";"2023";40122;"Milho";"alimento";"Cereais";660;1520;1626
"3117504";"2024";40122;"Milho";"alimento";"Cereais";620;1426;1369
"3117603";"2023";40122;"Milho";"alimento";"Cereais";120;792;780
"3117603";"2024";40122;"Milho";"alimento";"Cereais";150;855;770
"3117702";"2023";40120;"Melancia";"alimento";"Frutas";6;108;138
"3117702";"2023";40122;"Milho";"alimento";"Cereais";8300;55740;53020
"3117702";"2023";40271;"Tangerina";"alimento";"Frutas";35;772;1208
"3117702";"2024";40122;"Milho";"alimento";"Cereais";8300;55200;47490
"3117702";"2024";40271;"Tangerina";"alimento";"Frutas";35;630;1166
"3117801";"2023";40122;"Milho";"alimento";"Cereais";420;2610;3005
"3117801";"2024";40122;"Milho";"alimento";"Cereais";420;2598;3229
"3117836";"2023";40120;"Melancia";"alimento";"Frutas";5;25;34
"3117836";"2023";40122;"Milho";"alimento";"Cereais";400;400;451
"3117836";"2024";40122;"Milho";"alimento";"Cereais";400;210;208
"3117876";"2023";40122;"Milho";"alimento";"Cereais";15;90;90
"3117876";"2024";40122;"Milho";"alimento";"Cereais";15;72;68
"3117900";"2023";40120;"Melancia";"alimento";"Frutas";2;32;44
"3117900";"2023";40122;"Milho";"alimento";"Cereais";250;1350;1350
"3117900";"2023";40271;"Tangerina";"alimento";"Frutas";1;12;20
"3117900";"2024";40122;"Milho";"alimento";"Cereais";250;1350;1215
"3117900";"2024";40271;"Tangerina";"alimento";"Frutas";1;10;23
"3118007";"2023";40122;"Milho";"alimento";"Cereais";100;600;615
"3118007";"2023";40271;"Tangerina";"alimento";"Frutas";10;110;152
"3118007";"2024";40122;"Milho";"alimento";"Cereais";100;494;474
"3118007";"2024";40271;"Tangerina";"alimento";"Frutas";10;90;142
"3118106";"2023";40122;"Milho";"alimento";"Cereais";140;350;368
"3118106";"2024";40122;"Milho";"alimento";"Cereais";180;449;431
"3118205";"2023";40122;"Milho";"alimento";"Cereais";1750;9600;8862
"3118205";"2024";40122;"Milho";"alimento";"Cereais";1750;11025;8874
"3118304";"2023";40122;"Milho";"alimento";"Cereais";710;5625;5536
"3118304";"2023";40271;"Tangerina";"alimento";"Frutas";1;9;14
"3118304";"2024";40122;"Milho";"alimento";"Cereais";710;5235;4712
"3118304";"2024";40271;"Tangerina";"alimento";"Frutas";1;20;35
"3118403";"2023";40122;"Milho";"alimento";"Cereais";120;240;320
"3118403";"2023";40271;"Tangerina";"alimento";"Frutas";3;45;62
"3118403";"2024";40122;"Milho";"alimento";"Cereais";120;240;238
"3118403";"2024";40271;"Tangerina";"alimento";"Frutas";2;24;36
"3118502";"2023";40122;"Milho";"alimento";"Cereais";40;215;215
"3118502";"2024";40122;"Milho";"alimento";"Cereais";40;206;185
"3118601";"2023";40122;"Milho";"alimento";"Cereais";1;5;6
"3118601";"2024";40122;"Milho";"alimento";"Cereais";1;6;6
"3118700";"2023";40122;"Milho";"alimento";"Cereais";1750;11925;11694
"3118700";"2024";40122;"Milho";"alimento";"Cereais";1750;10575;9489
"3118809";"2023";40120;"Melancia";"alimento";"Frutas";4;40;60
"3118809";"2023";40122;"Milho";"alimento";"Cereais";7000;14000;17500
"3118809";"2023";40271;"Tangerina";"alimento";"Frutas";13;195;269
"3118809";"2024";40120;"Melancia";"alimento";"Frutas";12;240;324
"3118809";"2024";40122;"Milho";"alimento";"Cereais";2500;6000;5940
"3118809";"2024";40271;"Tangerina";"alimento";"Frutas";13;156;254
"3118908";"2023";40120;"Melancia";"alimento";"Frutas";3;45;54
"3118908";"2023";40122;"Milho";"alimento";"Cereais";100;360;396
"3118908";"2023";40271;"Tangerina";"alimento";"Frutas";10;130;225
"3118908";"2024";40122;"Milho";"alimento";"Cereais";100;370;355
"3118908";"2024";40271;"Tangerina";"alimento";"Frutas";10;100;200
"3119005";"2023";40122;"Milho";"alimento";"Cereais";1800;11100;10572
"3119005";"2023";40268;"Pêssego";"alimento";"Frutas";4;55;248
"3119005";"2024";40122;"Milho";"alimento";"Cereais";1800;10740;9570
"3119005";"2024";40268;"Pêssego";"alimento";"Frutas";4;48;240
"3119104";"2023";40120;"Melancia";"alimento";"Frutas";250;7000;7000
"3119104";"2023";40122;"Milho";"alimento";"Cereais";600;1500;1650
"3119104";"2024";40120;"Melancia";"alimento";"Frutas";370;10360;11914
"3119104";"2024";40122;"Milho";"alimento";"Cereais";600;1820;1802
"3119203";"2023";40122;"Milho";"alimento";"Cereais";100;300;360
"3119203";"2024";40122;"Milho";"alimento";"Cereais";100;267;264
"3119302";"2023";40122;"Milho";"alimento";"Cereais";31000;147120;130429
"3119302";"2023";40271;"Tangerina";"alimento";"Frutas";1;9;12
"3119302";"2024";40122;"Milho";"alimento";"Cereais";25000;114000;93780
"3119302";"2024";40271;"Tangerina";"alimento";"Frutas";1;8;12
"3119401";"2023";40122;"Milho";"alimento";"Cereais";3;12;11
"3119401";"2024";40122;"Milho";"alimento";"Cereais";2;6;6
"3119500";"2023";40122;"Milho";"alimento";"Cereais";200;300;300
"3119500";"2024";40122;"Milho";"alimento";"Cereais";200;90;84
"3119609";"2023";40122;"Milho";"alimento";"Cereais";6;24;24
"3119609";"2024";40122;"Milho";"alimento";"Cereais";6;23;22
"3119708";"2023";40122;"Milho";"alimento";"Cereais";260;1950;1896
"3119708";"2023";40271;"Tangerina";"alimento";"Frutas";300;6150;10148
"3119708";"2024";40122;"Milho";"alimento";"Cereais";260;1681;1513
"3119708";"2024";40271;"Tangerina";"alimento";"Frutas";300;9000;15840
"3119807";"2023";40122;"Milho";"alimento";"Cereais";220;1201;1201
"3119807";"2023";40271;"Tangerina";"alimento";"Frutas";2;22;26
"3119807";"2024";40122;"Milho";"alimento";"Cereais";220;990;891
"3119807";"2024";40271;"Tangerina";"alimento";"Frutas";2;18;27
"3119906";"2023";40122;"Milho";"alimento";"Cereais";100;492;492
"3119906";"2024";40122;"Milho";"alimento";"Cereais";100;460;414
"3119955";"2023";40122;"Milho";"alimento";"Cereais";600;4248;4150
"3119955";"2024";40120;"Melancia";"alimento";"Frutas";1;15;19
"3119955";"2024";40122;"Milho";"alimento";"Cereais";600;3996;3709
"3120003";"2023";40122;"Milho";"alimento";"Cereais";150;525;536
